ID,Prediction1
8592,44
8593,59
8594,81
8595,49
8596,18
8597,1
8598,58
8599,75
8600,77
8601,2
8602,42
8603,63
8604,87
8605,46
8606,15
8607,81
8608,78
8609,79
8610,99
8611,22
8612,84
8613,61
8614,46
8615,5
8616,9
8617,19
8618,90
8619,40
8620,91
8621,5
8622,22
8623,95
8624,76
8625,60
8626,6
8627,28
8628,63
8629,33
8630,62
8631,87
8632,90
8633,79
8634,90
8635,65
8636,78
8637,76
8638,76
8639,68
8640,82
8641,94
8642,51
8643,39
8644,49
8645,28
8646,1
8647,65
8648,11
8649,20
8650,97
8651,77
8652,75
8653,88
8654,68
8655,12
8656,49
8657,2
8658,42
8659,49
8660,15
8661,94
8662,18
8663,23
8664,59
8665,90
8666,24
8667,33
8668,0
8669,31
8670,38
8671,32
8672,45
8673,60
8674,6
8675,47
8676,42
8677,42
8678,25
8679,14
8680,28
8681,82
8682,6
8683,52
8684,72
8685,68
8686,86
8687,92
8688,86
8689,12
8690,28
8691,23
8692,94
8693,18
8694,48
8695,76
8696,0
8697,77
8698,51
8699,35
8700,5
8701,39
8702,20
8703,41
8704,43
8705,24
8706,19
8707,79
8708,32
8709,99
8710,96
8711,54
8712,86
8713,80
8714,92
8715,26
8716,32
8717,34
8718,85
8719,54
8720,87
8721,56
8722,90
8723,49
8724,32
8725,45
8726,35
8727,19
8728,8
8729,23
8730,77
8731,52
8732,62
8733,49
8734,47
8735,82
8736,79
8737,86
8738,75
8739,20
8740,39
8741,41
8742,5
8743,21
8744,0
8745,34
8746,98
8747,90
8748,97
8749,13
8750,62
8751,0
8752,23
8753,86
8754,7
8755,84
8756,34
8757,69
8758,27
8759,32
8760,71
8761,40
8762,79
8763,42
8764,63
8765,16
8766,89
8767,80
8768,68
8769,59
8770,10
8771,98
8772,28
8773,73
8774,16
8775,59
8776,6
8777,72
8778,16
8779,49
8780,67
8781,83
8782,75
8783,0
8784,16
8785,59
8786,35
8787,42
8788,23
8789,54
8790,27
8791,5
8792,77
8793,61
8794,3
8795,39
8796,69
8797,52
8798,1
8799,21
8800,42
8801,81
8802,63
8803,84
8804,86
8805,20
8806,35
8807,34
8808,29
8809,28
8810,24
8811,1
8812,73
8813,15
8814,97
8815,37
8816,25
8817,54
8818,15
8819,13
8820,4
8821,32
8822,42
8823,82
8824,90
8825,20
8826,62
8827,24
8828,83
8829,91
8830,77
8831,10
8832,10
8833,69
8834,36
8835,73
8836,52
8837,49
8838,38
8839,39
8840,42
8841,30
8842,63
8843,21
8844,95
8845,62
8846,37
8847,63
8848,54
8849,9
8850,42
8851,95
8852,61
8853,0
8854,99
8855,16
8856,73
8857,57
8858,73
8859,58
8860,9
8861,32
8862,5
8863,34
8864,54
8865,86
8866,20
8867,32
8868,92
8869,41
8870,33
8871,43
8872,63
8873,17
8874,73
8875,5
8876,65
8877,31
8878,39
8879,63
8880,54
8881,86
8882,62
8883,21
8884,41
8885,42
8886,13
8887,11
8888,79
8889,33
8890,43
8891,41
8892,20
8893,48
8894,95
8895,77
8896,93
8897,88
8898,62
8899,17
8900,95
8901,46
8902,46
8903,46
8904,89
8905,99
8906,69
8907,69
8908,57
8909,12
8910,20
8911,83
8912,59
8913,42
8914,77
8915,87
8916,42
8917,34
8918,47
8919,4
8920,25
8921,27
8922,40
8923,51
8924,19
8925,67
8926,13
8927,40
8928,81
8929,17
8930,52
8931,48
8932,49
8933,33
8934,10
8935,6
8936,27
8937,54
8938,41
8939,29
8940,34
8941,45
8942,41
8943,23
8944,67
8945,34
8946,41
8947,82
8948,34
8949,99
8950,61
8951,12
8952,82
8953,62
8954,30
8955,52
8956,94
8957,21
8958,95
8959,54
8960,36
8961,60
8962,89
8963,45
8964,42
8965,30
8966,40
8967,49
8968,64
8969,60
8970,51
8971,10
8972,37
8973,67
8974,59
8975,5
8976,10
8977,3
8978,8
8979,20
8980,90
8981,15
8982,96
8983,33
8984,42
8985,87
8986,90
8987,65
8988,94
8989,19
8990,4
8991,33
8992,30
8993,32
8994,20
8995,9
8996,59
8997,46
8998,10
8999,5
9000,80
9001,84
9002,39
9003,42
9004,59
9005,91
9006,96
9007,33
9008,18
9009,90
9010,4
9011,20
9012,28
9013,20
9014,34
9015,25
9016,11
9017,52
9018,12
9019,23
9020,42
9021,39
9022,3
9023,5
9024,77
9025,51
9026,92
9027,25
9028,4
9029,58
9030,84
9031,83
9032,20
9033,51
9034,19
9035,58
9036,43
9037,6
9038,34
9039,23
9040,54
9041,28
9042,90
9043,91
9044,28
9045,61
9046,28
9047,19
9048,78
9049,82
9050,5
9051,81
9052,66
9053,9
9054,15
9055,16
9056,40
9057,69
9058,75
9059,78
9060,20
9061,34
9062,46
9063,53
9064,90
9065,0
9066,90
9067,42
9068,44
9069,14
9070,52
9071,16
9072,39
9073,93
9074,29
9075,63
9076,18
9077,62
9078,6
9079,62
9080,68
9081,79
9082,59
9083,54
9084,5
9085,44
9086,60
9087,42
9088,6
9089,87
9090,72
9091,19
9092,44
9093,73
9094,86
9095,36
9096,1
9097,29
9098,97
9099,10
9100,51
9101,78
9102,91
9103,20
9104,29
9105,30
9106,51
9107,43
9108,94
9109,77
9110,28
9111,78
9112,88
9113,78
9114,9
9115,62
9116,29
9117,52
9118,48
9119,90
9120,61
9121,58
9122,9
9123,17
9124,16
9125,1
9126,19
9127,55
9128,5
9129,41
9130,8
9131,5
9132,81
9133,94
9134,80
9135,85
9136,46
9137,42
9138,48
9139,59
9140,95
9141,92
9142,30
9143,8
9144,46
9145,16
9146,21
9147,15
9148,22
9149,38
9150,51
9151,16
9152,98
9153,83
9154,25
9155,17
9156,30
9157,82
9158,22
9159,95
9160,28
9161,13
9162,91
9163,55
9164,55
9165,42
9166,76
9167,2
9168,31
9169,49
9170,34
9171,36
9172,1
9173,34
9174,6
9175,5
9176,33
9177,19
9178,17
9179,21
9180,64
9181,71
9182,57
9183,12
9184,15
9185,3
9186,56
9187,9
9188,22
9189,86
9190,61
9191,28
9192,19
9193,6
9194,21
9195,10
9196,38
9197,88
9198,84
9199,36
9200,37
9201,12
9202,96
9203,91
9204,88
9205,23
9206,28
9207,37
9208,95
9209,59
9210,35
9211,12
9212,63
9213,62
9214,93
9215,90
9216,87
9217,15
9218,72
9219,23
9220,93
9221,10
9222,16
9223,12
9224,95
9225,95
9226,49
9227,92
9228,20
9229,4
9230,20
9231,24
9232,7
9233,28
9234,22
9235,90
9236,86
9237,95
9238,43
9239,79
9240,38
9241,24
9242,12
9243,77
9244,78
9245,72
9246,54
9247,45
9248,33
9249,43
9250,23
9251,66
9252,91
9253,81
9254,2
9255,3
9256,84
9257,81
9258,1
9259,78
9260,52
9261,28
9262,79
9263,57
9264,90
9265,78
9266,24
9267,99
9268,20
9269,44
9270,36
9271,86
9272,44
9273,66
9274,3
9275,86
9276,47
9277,63
9278,8
9279,29
9280,85
9281,53
9282,42
9283,9
9284,64
9285,18
9286,43
9287,68
9288,63
9289,38
9290,40
9291,42
9292,42
9293,95
9294,43
9295,30
9296,75
9297,85
9298,18
9299,39
9300,13
9301,65
9302,20
9303,64
9304,98
9305,95
9306,68
9307,17
9308,71
9309,92
9310,14
9311,41
9312,94
9313,16
9314,66
9315,34
9316,44
9317,39
9318,40
9319,93
9320,62
9321,52
9322,10
9323,77
9324,87
9325,4
9326,33
9327,33
9328,12
9329,90
9330,41
9331,47
9332,72
9333,93
9334,98
9335,85
9336,89
9337,8
9338,46
9339,20
9340,44
9341,61
9342,64
9343,31
9344,33
9345,19
9346,88
9347,98
9348,77
9349,3
9350,15
9351,8
9352,59
9353,62
9354,10
9355,18
9356,95
9357,71
9358,24
9359,51
9360,22
9361,62
9362,94
9363,42
9364,84
9365,37
9366,86
9367,90
9368,44
9369,44
9370,26
9371,26
9372,21
9373,24
9374,3
9375,46
9376,39
9377,88
9378,98
9379,99
9380,96
9381,17
9382,37
9383,14
9384,15
9385,43
9386,23
9387,12
9388,95
9389,44
9390,25
9391,89
9392,25
9393,34
9394,87
9395,8
9396,41
9397,97
9398,61
9399,33
9400,29
9401,10
9402,89
9403,79
9404,71
9405,23
9406,30
9407,54
9408,23
9409,79
9410,95
9411,98
9412,46
9413,20
9414,10
9415,91
9416,39
9417,17
9418,97
9419,7
9420,15
9421,29
9422,91
9423,43
9424,28
9425,1
9426,59
9427,32
9428,30
9429,16
9430,63
9431,94
9432,95
9433,23
9434,90
9435,95
9436,7
9437,77
9438,87
9439,51
9440,28
9441,81
9442,19
9443,14
9444,24
9445,23
9446,27
9447,60
9448,93
9449,25
9450,5
9451,55
9452,90
9453,94
9454,33
9455,79
9456,9
9457,95
9458,35
9459,42
9460,20
9461,6
9462,61
9463,21
9464,79
9465,91
9466,31
9467,96
9468,49
9469,57
9470,48
9471,77
9472,96
9473,52
9474,52
9475,38
9476,6
9477,92
9478,8
9479,44
9480,0
9481,8
9482,14
9483,83
9484,97
9485,13
9486,1
9487,62
9488,76
9489,73
9490,46
9491,90
9492,63
9493,59
9494,53
9495,96
9496,10
9497,79
9498,42
9499,80
9500,78
9501,17
9502,38
9503,23
9504,39
9505,68
9506,27
9507,91
9508,28
9509,19
9510,28
9511,24
9512,91
9513,10
9514,28
9515,95
9516,82
9517,38
9518,61
9519,41
9520,27
9521,26
9522,73
9523,61
9524,22
9525,79
9526,51
9527,21
9528,21
9529,55
9530,71
9531,11
9532,68
9533,51
9534,19
9535,73
9536,64
9537,25
9538,65
9539,67
9540,39
9541,22
9542,65
9543,99
9544,8
9545,69
9546,17
9547,32
9548,94
9549,3
9550,85
9551,39
9552,25
9553,87
9554,23
9555,94
9556,61
9557,26
9558,92
9559,77
9560,61
9561,63
9562,42
9563,0
9564,40
9565,60
9566,69
9567,68
9568,58
9569,96
9570,49
9571,61
9572,11
9573,41
9574,91
9575,15
9576,24
9577,27
9578,20
9579,85
9580,27
9581,63
9582,81
9583,20
9584,30
9585,64
9586,97
9587,95
9588,93
9589,57
9590,95
9591,54
9592,81
9593,91
9594,80
9595,91
9596,38
9597,87
9598,85
9599,42
9600,82
9601,91
9602,52
9603,92
9604,42
9605,54
9606,19
9607,5
9608,3
9609,45
9610,93
9611,14
9612,56
9613,33
9614,58
9615,18
9616,51
9617,87
9618,60
9619,95
9620,28
9621,82
9622,45
9623,97
9624,91
9625,86
9626,46
9627,73
9628,79
9629,10
9630,2
9631,9
9632,52
9633,0
9634,71
9635,73
9636,80
9637,16
9638,17
9639,12
9640,3
9641,18
9642,10
9643,12
9644,0
9645,22
9646,54
9647,87
9648,57
9649,56
9650,38
9651,16
9652,51
9653,36
9654,64
9655,64
9656,20
9657,11
9658,38
9659,4
9660,41
9661,86
9662,87
9663,4
9664,57
9665,14
9666,42
9667,95
9668,60
9669,92
9670,12
9671,34
9672,34
9673,10
9674,36
9675,54
9676,75
9677,75
9678,96
9679,93
9680,54
9681,4
9682,78
9683,17
9684,95
9685,80
9686,16
9687,29
9688,54
9689,76
9690,4
9691,65
9692,83
9693,86
9694,95
9695,38
9696,0
9697,9
9698,37
9699,69
9700,22
9701,11
9702,99
9703,10
9704,22
9705,56
9706,77
9707,20
9708,15
9709,24
9710,33
9711,9
9712,98
9713,44
9714,28
9715,95
9716,98
9717,95
9718,29
9719,61
9720,6
9721,16
9722,96
9723,97
9724,93
9725,86
9726,35
9727,90
9728,87
9729,39
9730,58
9731,22
9732,48
9733,51
9734,23
9735,82
9736,73
9737,14
9738,91
9739,17
9740,23
9741,86
9742,10
9743,78
9744,43
9745,6
9746,44
9747,48
9748,36
9749,44
9750,67
9751,52
9752,39
9753,95
9754,90
9755,38
9756,43
9757,86
9758,75
9759,62
9760,64
9761,44
9762,11
9763,13
9764,23
9765,43
9766,66
9767,28
9768,43
9769,18
9770,98
9771,0
9772,99
9773,91
9774,2
9775,46
9776,58
9777,79
9778,59
9779,32
9780,91
9781,20
9782,98
9783,15
9784,95
9785,28
9786,60
9787,86
9788,20
9789,40
9790,39
9791,79
9792,91
9793,3
9794,19
9795,35
9796,52
9797,37
9798,18
9799,61
9800,86
9801,93
9802,86
9803,11
9804,1
9805,26
9806,95
9807,75
9808,30
9809,35
9810,10
9811,98
9812,27
9813,77
9814,41
9815,19
9816,83
9817,38
9818,17
9819,30
9820,47
9821,10
9822,84
9823,88
9824,79
9825,73
9826,32
9827,91
9828,62
9829,63
9830,33
9831,26
9832,14
9833,18
9834,29
9835,26
9836,73
9837,95
9838,71
9839,29
9840,75
9841,46
9842,84
9843,3
9844,64
9845,81
9846,87
9847,63
9848,42
9849,90
9850,42
9851,39
9852,39
9853,33
9854,96
9855,38
9856,93
9857,79
9858,10
9859,34
9860,45
9861,98
9862,83
9863,84
9864,14
9865,77
9866,61
9867,67
9868,38
9869,16
9870,59
9871,33
9872,67
9873,90
9874,9
9875,11
9876,33
9877,59
9878,6
9879,64
9880,56
9881,41
9882,25
9883,12
9884,5
9885,55
9886,13
9887,33
9888,14
9889,43
9890,10
9891,77
9892,92
9893,81
9894,96
9895,31
9896,72
9897,39
9898,56
9899,76
9900,33
9901,12
9902,55
9903,13
9904,36
9905,78
9906,16
9907,85
9908,49
9909,87
9910,51
9911,55
9912,18
9913,27
9914,81
9915,13
9916,12
9917,65
9918,12
9919,68
9920,75
9921,24
9922,41
9923,14
9924,22
9925,39
9926,95
9927,9
9928,55
9929,91
9930,91
9931,1
9932,86
9933,73
9934,94
9935,40
9936,24
9937,3
9938,63
9939,44
9940,57
9941,71
9942,21
9943,52
9944,58
9945,29
9946,34
9947,73
9948,5
9949,95
9950,16
9951,22
9952,55
9953,73
9954,31
9955,56
9956,8
9957,10
9958,13
9959,42
9960,55
9961,52
9962,61
9963,34
9964,38
9965,53
9966,56
9967,45
9968,71
9969,42
9970,42
9971,48
9972,77
9973,95
9974,76
9975,57
9976,26
9977,61
9978,76
9979,1
9980,11
9981,80
9982,90
9983,23
9984,15
9985,88
9986,34
9987,98
9988,45
9989,53
9990,86
9991,64
9992,52
9993,52
9994,28
9995,93
9996,51
9997,66
9998,63
9999,26
